3133 3133 3 0.0 10.868198 25.423694 9.725216
3134 3134 3 0.0 27.872615 28.583699 26.254914
3135 3135 3 0.0 0.725887 33.392808 24.951272
3136 3136 3 0.0 33.858715 35.216929 16.309039
3137 3137 3 0.0 23.234353 23.349252 8.975138
3138 3138 3 0.0 35.967071 6.900210 25.956510
3139 3139 3 0.0 1.459828 26.340009 35.559348
3140 3140 3 0.0 1.973096 14.276333 21.437356
3141 3141 3 0.0 30.428823 12.883615 27.732876
3142 3142 3 0.0 29.601620 5.859452 7.433214
3143 3143 3 0.0 10.559058 7.573086 12.969278
3144 3144 3 0.0 21.541169 6.013575 7.423591
3145 3145 3 0.0 3.728318 1.195587 4.302102
3146 3146 3 0.0 28.923426 28.873791 28.795185
3147 3147 3 0.0 5.435407 18.951737 16.030955
3148 3148 3 0.0 33.511022 17.051817 33.730361
3149 3149 3 0.0 2.837778 4.332481 3.307683
3150 3150 3 0.0 12.820415 2.435716 18.832586
3151 3151 3 0.0 30.124736 28.908694 3.293366
3152 3152 3 0.0 15.487132 4.113898 4.102748
3153 3153 3 0.0 11.486045 18.723023 16.810409
3154 3154 3 0.0 11.458365 24.734844 11.947676
3155 3155 3 0.0 4.154392 12.797745 29.907970
3156 3156 3 0.0 9.331400 19.430576 23.212836
3157 3157 3 0.0 7.742658 3.994697 29.349613
3158 3158 3 0.0 26.058156 4.646746 6.271142
3159 3159 3 0.0 19.978195 13.976487 7.190020
3160 3160 3 0.0 28.079823 3.559437 14.288762
3161 3161 3 0.0 11.422227 13.062094 26.621130
3162 3162 3 0.0 12.908927 15.328955 16.170129
3163 3163 3 0.0 34.055355 24.418239 28.297778
3164 3164 3 0.0 29.225440 24.320863 17.105662
3165 3165 3 0.0 8.823204 21.065650 24.661129
3166 3166 3 0.0 11.930960 5.704794 26.804117
3167 3167 3 0.0 2.157435 5.044592 20.982753
3168 3168 3 0.0 11.262223 33.152517 8.638693
3169 3169 3 0.0 32.312166 10.366999 27.753553
3170 3170 3 0.0 27.586118 7.483935 29.049267
3171 3171 3 0.0 7.666621 7.323238 5.845396
3172 3172 3 0.0 1.218750 30.247680 5.517081
3173 3173 3 0.0 1.277738 17.064535 21.338430
3174 3174 3 0.0 13.969901 35.797912 30.403491
3175 3175 3 0.0 19.175260 22.252100 35.388668
3176 3176 3 0.0 20.696548 0.829082 0.545322
3177 3177 3 0.0 7.746847 10.401499 34.077164
3178 3178 3 0.0 5.882856 30.430758 25.864706
3179 3179 3 0.0 10.148918 16.554605 36.584332
3180 3180 3 0.0 23.100977 36.249267 30.299493
3181 3181 3 0.0 5.513375 31.632892 30.473130
3182 3182 3 0.0 10.522572 9.061880 5.731010
3183 3183 3 0.0 32.325117 22.249895 17.546549
3184 3184 3 0.0 31.038673 34.580726 34.152944
3185 3185 3 0.0 16.287216 30.266195 7.298401
3186 3186 3 0.0 2.706863 21.320564 3.863175
3187 3187 3 0.0 21.044731 11.949263 5.812044
3188 3188 3 0.0 30.791481 13.123935 13.598523
3189 3189 3 0.0 13.660807 22.300932 13.713887
3190 3190 3 0.0 17.786713 34.283749 2.177218
3191 3191 3 0.0 25.587709 7.433838 18.645600
3192 3192 3 0.0 5.845926 33.879807 10.878001
3193 3193 3 0.0 18.705304 33.402336 22.975466
3194 3194 3 0.0 12.267564 19.300493 9.355852
3195 3195 3 0.0 7.649088 27.302043 28.582666
3196 3196 3 0.0 14.019366 10.017965 29.018200
3197 3197 3 0.0 35.132356 26.997141 9.602230
3198 3198 3 0.0 20.362233 0.249144 15.963601
3199 3199 3 0.0 25.222653 27.198673 31.981719
3200 3200 3 0.0 17.982339 17.038111 35.757532
3201 3201 3 0.0 33.750498 14.931157 10.504153
3202 3202 3 0.0 12.410053 20.964862 27.021583
3203 3203 3 0.0 29.986640 17.056137 22.183672
3204 3204 3 0.0 20.115877 2.374028 9.771911
3205 3205 3 0.0 4.614324 12.422116 7.392503
3206 3206 3 0.0 17.438464 33.647050 26.600644
3207 3207 3 0.0 33.536787 28.907403 19.056595
3208 3208 3 0.0 18.199266 22.540364 19.419838
3209 3209 3 0.0 12.535862 28.592590 11.498736
3210 3210 3 0.0 31.195837 4.073902 18.225394
3211 3211 3 0.0 33.561424 13.922617 12.304007
3212 3212 3 0.0 26.680466 21.550604 32.326768
3213 3213 3 0.0 33.844360 35.889395 23.314255
3214 3214 3 0.0 8.619476 4.415215 5.492494
3215 3215 3 0.0 33.488136 12.011949 34.242556
3216 3216 3 0.0 33.052516 17.356641 2.132738
3217 3217 3 0.0 20.284410 8.447595 27.205939
3218 3218 3 0.0 26.823163 34.969095 27.344038
3219 3219 3 0.0 14.329539 9.167961 34.484865
3220 3220 3 0.0 20.462240 6.063742 13.912277
3221 3221 3 0.0 3.582107 30.214932 18.906714
3222 3222 3 0.0 36.289238 12.910854 28.121016
3223 3223 3 0.0 10.194528 20.998980 24.461297
3224 3224 3 0.0 23.188447 9.991261 7.793293
3225 3225 3 0.0 32.761833 9.724331 20.548540
3226 3226 3 0.0 28.010318 16.728801 9.083613
3227 3227 3 0.0 29.346606 12.501231 10.285650
3228 3228 3 0.0 9.229937 14.360734 5.057247
3229 3229 3 0.0 26.421633 24.630853 32.845528
3230 3230 3 0.0 13.999489 10.624522 30.328299
3231 3231 3 0.0 2.732102 26.031678 5.195502
3232 3232 3 0.0 17.001938 14.136377 23.532734
3233 3233 3 0.0 16.680752 22.380632 31.379825
3234 3234 3 0.0 0.033092 27.388528 30.391944
3235 3235 3 0.0 15.567887 27.389048 30.703100
3236 3236 3 0.0 31.867093 19.231744 24.158009
3237 3237 3 0.0 14.061280 30.043868 30.032237
3238 3238 3 0.0 30.956686 10.463743 31.651522
3239 3239 3 0.0 25.563058 19.923589 5.820832
3240 3240 3 0.0 20.706248 14.613940 0.349417
3241 3241 3 0.0 24.627084 3.557990 26.317508
3242 3242 3 0.0 11.536248 10.667312 24.139361
3243 3243 3 0.0 19.740747 3.753174 13.520238
3244 3244 3 0.0 21.590693 25.033997 4.394030
3245 3245 3 0.0 16.685559 10.417050 35.549494
3246 3246 3 0.0 36.594610 8.352408 1.623750
3247 3247 3 0.0 19.214174 12.629933 33.686124
3248 3248 3 0.0 12.756026 21.218371 12.718689
3249 3249 3 0.0 11.842027 11.460129 28.549338
3250 3250 3 0.0 35.337059 21.053794 6.224254
3251 3251 3 0.0 25.417904 10.886733 10.994029
3252 3252 3 0.0 18.883089 21.804204 13.254383
3253 3253 3 0.0 24.283177 5.468416 35.956728
3254 3254 3 0.0 35.701562 4.334257 23.614614
3255 3255 3 0.0 32.615731 2.926312 31.491069
3256 3256 3 0.0 15.177923 21.231387 18.874129
3257 3257 3 0.0 28.802956 29.157831 36.680009
3258 3258 3 0.0 32.898372 2.285084 24.761543
3259 3259 3 0.0 13.733776 6.915432 15.073798
3260 3260 3 0.0 31.557566 12.796125 6.753138
3261 3261 3 0.0 1.229094 16.073522 24.430197
3262 3262 3 0.0 14.247331 14.507531 2.894037
3263 3263 3 0.0 29.281417 24.221659 22.197283
3264 3264 3 0.0 0.449924 32.805341 14.769331
3265 3265 3 0.0 18.376615 11.217625 13.754407
3266 3266 3 0.0 16.986282 22.850992 17.382672
3267 3267 3 0.0 2.665534 34.903847 2.617627
3268 3268 3 0.0 35.253919 3.701280 17.341866
3269 3269 3 0.0 3.898522 15.704761 30.595032
3270 3270 3 0.0 23.163272 11.553552 33.034864
3271 3271 3 0.0 18.377265 2.226039 3.505637
3272 3272 3 0.0 23.983117 17.978049 18.284635
3273 3273 3 0.0 4.422616 30.955558 19.166922
3274 3274 3 0.0 1.839704 10.913485 17.399473
3275 3275 3 0.0 17.030232 12.526374 19.470184
3276 3276 3 0.0 30.933575 10.884458 7.019365
3277 3277 3 0.0 19.997400 11.486870 36.667667
3278 3278 3 0.0 34.795715 12.969492 33.970123
3279 3279 3 0.0 6.072663 34.462949 15.941666
3280 3280 3 0.0 25.562130 15.013960 14.463749
3281 3281 3 0.0 7.764765 33.117687 29.942674
3282 3282 3 0.0 9.525783 18.719754 29.047198
3283 3283 3 0.0 24.876319 6.958343 17.195199
3284 3284 3 0.0 2.484320 5.662194 19.223841
3285 3285 3 0.0 16.325052 6.838282 31.664179
3286 3286 3 0.0 2.688572 32.628357 36.785671
3287 3287 3 0.0 35.281996 9.775652 0.362140
3288 3288 3 0.0 3.780699 6.065196 16.809115
3289 3289 3 0.0 5.374047 9.351370 1.998462
3290 3290 3 0.0 35.176687 35.844136 25.262611
3291 3291 3 0.0 22.990189 3.078142 32.377267
3292 3292 3 0.0 12.967111 0.535648 31.349097
3293 3293 3 0.0 6.672306 20.671039 35.588597
3294 3294 3 0.0 8.357584 4.686628 8.003274
3295 3295 3 0.0 10.544794 22.513876 12.241969
3296 3296 3 0.0 6.012327 29.267665 0.917450
3297 3297 3 0.0 7.096501 14.336354 25.897714
3298 3298 3 0.0 16.570577 15.534554 9.117310
3299 3299 3 0.0 28.658618 11.112638 29.729756
3300 3300 3 0.0 30.161507 13.520083 23.544281
3301 3301 3 0.0 9.303642 6.419428 25.104193
3302 3302 3 0.0 27.094809 6.169492 8.640853
3303 3303 3 0.0 22.951109 12.758642 24.279882
3304 3304 3 0.0 32.494901 10.592447 33.931022
3305 3305 3 0.0 14.321907 20.824509 9.565220
3306 3306 3 0.0 25.226586 17.671481 17.679118
3307 3307 3 0.0 29.664419 9.171211 31.801488
3308 3308 3 0.0 6.286426 8.960876 19.168304
3309 3309 3 0.0 2.395037 21.126335 18.432387
3310 3310 3 0.0 8.737277 26.997284 15.131019
3311 3311 3 0.0 28.740789 30.017044 32.784626
3312 3312 3 0.0 9.645582 12.443173 4.555988
3313 3313 3 0.0 26.459950 2.498910 6.033325
3314 3314 3 0.0 30.102417 17.033866 28.097515
3315 3315 3 0.0 35.462013 18.285091 16.306394
3316 3316 3 0.0 24.322432 19.874294 20.096821
3317 3317 3 0.0 34.209843 34.919157 3.243175
3318 3318 3 0.0 23.395572 20.428207 16.842813
3319 3319 3 0.0 11.818480 6.216340 10.440361
3320 3320 3 0.0 27.276612 19.614016 29.617530
3321 3321 3 0.0 5.401237 16.641896 16.788377
3322 3322 3 0.0 3.693236 12.459411 9.793705
3323 3323 3 0.0 19.502262 9.907452 22.670100
3324 3324 3 0.0 28.339552 21.620627 30.050029
3325 3325 3 0.0 20.406892 27.162903 31.529145
3326 3326 3 0.0 33.277457 12.773587 5.220592
3327 3327 3 0.0 5.148077 33.469214 10.839833
3328 3328 3 0.0 33.908541 32.467335 36.818276
3329 3329 3 0.0 9.746369 12.607363 1.160298
3330 3330 3 0.0 15.344941 25.396407 28.466210
3331 3331 3 0.0 22.858871 2.114845 16.286047
3332 3332 3 0.0 20.044655 24.249885 24.569616
3333 3333 3 0.0 32.503337 20.045074 28.180916
3334 3334 3 0.0 27.850120 33.683569 22.250372
3335 3335 3 0.0 15.976839 2.150882 32.259590
3336 3336 3 0.0 30.340446 0.147602 27.935340
3337 3337 3 0.0 12.235996 35.955792 25.892408
3338 3338 3 0.0 10.176988 18.417388 31.623649
3339 3339 3 0.0 15.872379 9.347383 18.014637
3340 3340 3 0.0 7.835153 16.601941 7.289955
3341 3341 3 0.0 17.485702 28.320354 18.649857
3342 3342 3 0.0 35.740283 23.164377 22.812341
3343 3343 3 0.0 15.050158 2.184242 10.078532
3344 3344 3 0.0 15.865636 4.313398 18.933696
3345 3345 3 0.0 5.609707 35.295915 26.186289
3346 3346 3 0.0 2.710443 27.597400 34.795878
3347 3347 3 0.0 27.005961 28.449302 0.071707
3348 3348 3 0.0 35.194961 29.644537 5.346868
3349 3349 3 0.0 22.095469 19.747519 27.403478
3350 3350 3 0.0 13.771759 33.115849 3.858518
3351 3351 3 0.0 1.887752 30.700801 35.688111
3352 3352 3 0.0 5.624368 14.828411 26.860454
3353 3353 3 0.0 2.248578 12.465617 30.026948
3354 3354 3 0.0 6.572109 15.302833 16.631400
3355 3355 3 0.0 14.652739 0.339740 35.440606
3356 3356 3 0.0 26.574862 26.310546 26.194070
3357 3357 3 0.0 28.626075 22.047089 23.114131
3358 3358 3 0.0 22.754856 34.026418 10.144303
3359 3359 3 0.0 24.268727 16.803445 18.221482
3360 3360 3 0.0 31.465396 6.926866 6.673562
3361 3361 3 0.0 16.827672 14.784876 30.751717
3362 3362 3 0.0 36.289786 0.309833 2.720127
3363 3363 3 0.0 7.053953 15.903739 2.480846
3364 3364 3 0.0 29.811011 30.927692 16.365096
3365 3365 3 0.0 33.782264 29.539545 32.842312
3366 3366 3 0.0 4.280153 29.180749 7.140944
3367 3367 3 0.0 33.116711 15.594667 28.872238
3368 3368 3 0.0 25.236860 18.310392 5.047767
3369 3369 3 0.0 26.985334 21.703118 6.896268
3370 3370 3 0.0 12.662439 33.211454 0.903827
3371 3371 3 0.0 15.475367 20.187352 27.719344
3372 3372 3 0.0 22.014909 9.286925 27.976229
3373 3373 3 0.0 21.833983 4.406873 9.755814
3374 3374 3 0.0 21.583736 15.288539 14.109033
3375 3375 3 0.0 3.216409 3.933320 1.779112
3376 3376 3 0.0 21.229728 32.439938 30.932805
3377 3377 3 0.0 34.198553 24.266340 0.918702
3378 3378 3 0.0 31.326856 17.148314 13.578970
3379 3379 3 0.0 28.762033 13.427507 17.076236
3380 3380 3 0.0 34.966966 2.416930 0.342669
3381 3381 3 0.0 36.580092 16.367358 9.498753
3382 3382 3 0.0 22.061452 4.711570 13.446202
3383 3383 3 0.0 7.278015 27.232166 27.553399
3384 3384 3 0.0 29.068152 9.484743 5.192214
3385 3385 3 0.0 5.119192 4.275285 8.261826
3386 3386 3 0.0 32.129848 26.839404 15.315194
3387 3387 3 0.0 32.339440 19.490418 18.126677
3388 3388 3 0.0 21.644930 22.960646 5.724715
3389 3389 3 0.0 33.673807 0.830375 4.332241
3390 3390 3 0.0 32.663310 23.940826 5.320656
3391 3391 3 0.0 30.365726 4.909705 13.854551
3392 3392 3 0.0 2.712021 16.179843 12.414321
3393 3393 3 0.0 20.748597 20.318285 35.919537
3394 3394 3 0.0 8.911085 6.919334 1.054453
3395 3395 3 0.0 17.921405 35.236493 13.620911
3396 3396 3 0.0 2.676491 22.465931 24.802478
3397 3397 3 0.0 29.861839 16.184595 33.103253
3398 3398 3 0.0 33.684057 4.885653 33.945399
3399 3399 3 0.0 0.054442 25.407677 32.949966
3400 3400 3 0.0 27.428241 21.304394 12.349820
3401 3401 3 0.0 24.210140 16.726434 14.334331
3402 3402 3 0.0 1.798390 10.627161 5.806902
3403 3403 3 0.0 7.571107 7.478188 33.331292
3404 3404 3 0.0 13.917709 4.628387 13.398272
3405 3405 3 0.0 25.490405 30.720185 1.425315
3406 3406 3 0.0 36.103403 5.062004 13.050666
3407 3407 3 0.0 34.437484 21.855493 10.847153
3408 3408 3 0.0 12.172483 10.619914 8.328491
3409 3409 3 0.0 13.924981 27.335271 29.064643
3410 3410 3 0.0 25.016440 33.994690 4.407743
3411 3411 3 0.0 26.934836 17.960668 35.421727
3412 3412 3 0.0 15.341329 14.950922 7.758565
3413 3413 3 0.0 10.208060 4.075113 4.210405
3414 3414 3 0.0 10.143272 2.329010 19.475335
3415 3415 3 0.0 20.290352 29.161056 24.870615
3416 3416 3 0.0 31.205374 13.298737 33.616010
3417 3417 3 0.0 29.595399 24.518190 8.422619
3418 3418 3 0.0 0.146862 4.647254 14.285552
3419 3419 3 0.0 23.771141 12.634652 21.479508
3420 3420 3 0.0 7.255049 23.563236 25.034584
3421 3421 3 0.0 9.373635 20.302698 2.216904
3422 3422 3 0.0 14.712145 19.621544 36.076989
3423 3423 3 0.0 11.434609 11.403174 19.441588
3424 3424 3 0.0 36.756698 36.671974 13.421582
3425 3425 3 0.0 31.026753 33.158783 12.917094
3426 3426 3 0.0 21.469510 7.743988 20.000050
3427 3427 3 0.0 31.209547 17.383954 0.729514
3428 3428 3 0.0 33.869402 30.702597 30.813155
3429 3429 3 0.0 14.227303 31.882087 11.318999
3430 3430 3 0.0 33.078448 17.280904 9.921163
3431 3431 3 0.0 9.751851 29.955875 32.989309
3432 3432 3 0.0 22.202128 31.595342 4.816761
3433 3433 3 0.0 18.128580 14.665926 28.329548
3434 3434 3 0.0 7.201559 4.686163 23.862070
3435 3435 3 0.0 23.146437 4.333236 33.794195
3436 3436 3 0.0 34.364679 11.427085 20.720087
3437 3437 3 0.0 16.343647 6.089760 2.508738
3438 3438 3 0.0 0.105877 27.668831 28.744279
3439 3439 3 0.0 1.982039 7.212285 32.545621
3440 3440 3 0.0 25.212150 16.126325 35.067272
3441 3441 3 0.0 6.099096 21.169100 19.547790
3442 3442 3 0.0 6.857569 29.602435 8.344547
3443 3443 3 0.0 33.793376 11.798042 14.601611
3444 3444 3 0.0 9.651629 12.829777 3.018117
3445 3445 3 0.0 2.159205 17.694774 20.588557
3446 3446 3 0.0 10.069597 7.174936 5.570778
3447 3447 3 0.0 18.215992 30.465263 14.834409
3448 3448 3 0.0 10.556778 3.023655 23.175256
3449 3449 3 0.0 2.067596 31.480285 14.030769
3450 3450 3 0.0 13.962888 12.811260 32.143815
3451 3451 3 0.0 35.649186 29.049314 9.310691
3452 3452 3 0.0 25.001693 11.895036 28.553311
3453 3453 3 0.0 7.429009 32.298497 23.279986
3454 3454 3 0.0 11.184508 2.766344 28.001853
3455 3455 3 0.0 32.817564 34.642941 16.843775
3456 3456 3 0.0 23.086476 21.929934 36.147978
3457 3457 3 0.0 12.479841 28.812302 0.572669
3458 3458 3 0.0 30.104311 9.097048 10.572889
3459 3459 3 0.0 28.765785 18.118593 16.426643
3460 3460 3 0.0 32.423446 36.577707 17.058087
3461 3461 3 0.0 1.481815 0.367203 9.908135
3462 3462 3 0.0 10.162790 21.688241 6.619204
3463 3463 3 0.0 4.408323 13.004696 19.865089
3464 3464 3 0.0 22.536408 7.295685 5.930263
3465 3465 3 0.0 21.851997 31.815374 14.116392
3466 3466 3 0.0 11.320980 17.392395 3.448089
3467 3467 3 0.0 27.966677 21.574573 32.115707
3468 3468 3 0.0 27.257773 36.422378 3.415273
3469 3469 3 0.0 11.513159 7.469349 33.543275
3470 3470 3 0.0 16.970623 35.055658 8.737666
3471 3471 3 0.0 23.539925 4.692283 28.537597
3472 3472 3 0.0 13.776226 26.184037 17.555094
3473 3473 3 0.0 6.440150 8.426668 19.244599
3474 3474 3 0.0 27.103411 5.718778 35.505195
3475 3475 3 0.0 24.600714 7.609198 5.718012
3476 3476 3 0.0 15.105300 14.112399 5.936681
3477 3477 3 0.0 24.128547 15.121342 11.305967
3478 3478 3 0.0 20.791077 19.339637 16.103139
3479 3479 3 0.0 27.146390 13.066820 12.020975
3480 3480 3 0.0 16.262936 25.248143 34.167292
3481 3481 3 0.0 29.609752 30.518507 31.567469
3482 3482 3 0.0 8.935868 25.054887 34.274576
3483 3483 3 0.0 25.769950 6.821258 10.729818
3484 3484 3 0.0 33.529234 9.996932 17.878782
3485 3485 3 0.0 16.650147 6.909170 12.388742
3486 3486 3 0.0 20.465356 29.716709 2.948710
3487 3487 3 0.0 23.743911 26.337483 18.935917
3488 3488 3 0.0 1.239507 21.881310 7.392452
3489 3489 3 0.0 23.601804 28.983131 1.227445
3490 3490 3 0.0 35.610726 26.581096 4.626340
3491 3491 3 0.0 29.648001 7.915176 7.090084
3492 3492 3 0.0 9.097744 11.889573 27.060357
3493 3493 3 0.0 9.190053 0.159383 8.508641
3494 3494 3 0.0 31.616228 7.232357 13.804284
3495 3495 3 0.0 26.560300 4.431696 15.845584
3496 3496 3 0.0 22.305984 11.964636 30.684255
3497 3497 3 0.0 28.479098 14.578079 24.887116
3498 3498 3 0.0 35.161965 4.719775 14.124727
3499 3499 3 0.0 10.182360 5.991431 1.343917
3500 3500 3 0.0 0.934927 1.364472 22.251281
3501 3501 3 0.0 10.457565 13.397840 18.963002
3502 3502 3 0.0 14.427272 16.375264 36.557210
3503 3503 3 0.0 27.899394 22.531765 9.205156
3504 3504 3 0.0 13.307685 35.300367 14.733697
3505 3505 3 0.0 36.482934 12.826267 27.117523
3506 3506 3 0.0 30.968624 22.146526 5.723948
3507 3507 3 0.0 32.636221 33.534802 8.793268
3508 3508 3 0.0 3.366832 7.115295 21.629303
3509 3509 3 0.0 19.547926 19.437801 34.110128
3510 3510 3 0.0 9.249281 16.018877 3.512325
3511 3511 3 0.0 30.252185 27.750049 6.903444
3512 3512 3 0.0 14.185565 1.698113 0.336015
3513 3513 3 0.0 35.603028 25.811194 16.924700
3514 3514 3 0.0 33.174360 29.456814 22.279000
3515 3515 3 0.0 8.725042 19.455494 25.690339
3516 3516 3 0.0 16.273884 6.196402 29.618012
3517 3517 3 0.0 13.843749 31.316190 15.211480
3518 3518 3 0.0 11.308605 17.578105 29.332813
3519 3519 3 0.0 33.730916 24.875751 27.003756
3520 3520 3 0.0 35.389836 32.855191 20.834596
3521 3521 3 0.0 28.347646 32.924929 4.052300
3522 3522 3 0.0 4.734642 24.835193 25.070366
3523 3523 3 0.0 30.745760 27.044161 15.048450
3524 3524 3 0.0 3.727358 12.722232 19.465370
3525 3525 3 0.0 26.635426 11.559956 1.040986
3526 3526 3 0.0 6.697486 26.072199 9.871304
3527 3527 3 0.0 20.161967 28.368587 18.966484
3528 3528 3 0.0 30.654412 1.372074 19.967029
3529 3529 3 0.0 6.738558 34.469968 13.264563
3530 3530 3 0.0 30.922573 27.846983 20.084144
3531 3531 3 0.0 8.262256 2.416893 2.641349
3532 3532 3 0.0 32.281426 6.739372 24.458518
3533 3533 3 0.0 6.935547 7.981148 25.721386
3534 3534 3 0.0 33.459075 25.277605 20.795281
3535 3535 3 0.0 8.968672 21.477825 10.303023
3536 3536 3 0.0 27.240866 6.355520 23.874177
3537 3537 3 0.0 19.727925 22.110387 5.492973
3538 3538 3 0.0 32.200006 32.035861 29.994666
3539 3539 3 0.0 9.626415 24.041568 28.971013
3540 3540 3 0.0 4.179554 3.476025 9.513804
3541 3541 3 0.0 29.655487 24.310181 24.030834
3542 3542 3 0.0 7.485316 6.165035 24.974656
3543 3543 3 0.0 29.056319 20.719385 5.855642
3544 3544 3 0.0 9.169510 23.446562 29.463563
3545 3545 3 0.0 15.039892 25.490958 12.234054
3546 3546 3 0.0 29.159393 7.289584 0.080033
3547 3547 3 0.0 17.519164 13.160367 33.080258
3548 3548 3 0.0 6.616470 22.634057 14.661307
3549 3549 3 0.0 28.137666 23.571820 30.253226
3550 3550 3 0.0 6.481821 21.690475 29.085269
3551 3551 3 0.0 14.132725 9.602420 14.656423
3552 3552 3 0.0 34.244769 1.044944 7.120441
3553 3553 3 0.0 32.524129 32.077346 27.219339
3554 3554 3 0.0 15.943823 25.707914 18.602304
3555 3555 3 0.0 20.245288 23.940324 11.816094
3556 3556 3 0.0 15.725810 36.404534 28.715409
3557 3557 3 0.0 18.624217 6.316882 1.902852
3558 3558 3 0.0 35.938339 20.592234 20.259169
3559 3559 3 0.0 14.376660 23.299903 1.979873
3560 3560 3 0.0 29.117118 0.572484 34.543802
3561 3561 3 0.0 36.369670 2.707370 20.468792
3562 3562 3 0.0 18.584314 6.982832 21.235980
3563 3563 3 0.0 36.576653 14.518639 18.495608
3564 3564 3 0.0 35.510985 30.706616 24.902834
3565 3565 3 0.0 34.771879 0.914516 2.096622
3566 3566 3 0.0 26.071984 36.558841 11.099698
3567 3567 3 0.0 36.785200 2.426059 28.524058
3568 3568 3 0.0 27.929134 13.198356 33.550915
3569 3569 3 0.0 28.624112 33.294814 18.786012
3570 3570 3 0.0 27.156214 6.501533 24.627033
3571 3571 3 0.0 18.516533 34.538422 11.880708
3572 3572 3 0.0 34.717354 34.479303 4.868951
3573 3573 3 0.0 7.239519 27.347588 2.991523
3574 3574 3 0.0 7.253479 17.673106 29.837163
3575 3575 3 0.0 15.938235 36.396981 18.233889
3576 3576 3 0.0 3.445431 27.337917 14.077486
3577 3577 3 0.0 17.085356 1.666145 22.972150
3578 3578 3 0.0 23.666726 35.815468 31.496365
3579 3579 3 0.0 10.643833 29.470296 31.961921
3580 3580 3 0.0 8.647622 27.819045 16.427541
3581 3581 3 0.0 22.812870 25.799385 8.952383
3582 3582 3 0.0 20.161780 30.579842 3.472636
3583 3583 3 0.0 36.389658 14.360220 4.662435
3584 3584 3 0.0 33.074397 32.837971 16.682513
3585 3585 3 0.0 32.151198 30.704036 34.168299
3586 3586 3 0.0 31.976323 20.395926 1.125613
3587 3587 3 0.0 30.151432 15.795726 23.355605
3588 3588 3 0.0 35.829405 18.087516 2.044485
3589 3589 3 0.0 25.748767 32.817961 7.054313
3590 3590 3 0.0 17.712405 29.508136 20.189667
3591 3591 3 0.0 2.632366 6.207258 26.607049
3592 3592 3 0.0 9.195150 17.175704 22.080571
3593 3593 3 0.0 2.515117 4.841016 1.613316
3594 3594 3 0.0 17.678689 0.192539 22.806802
3595 3595 3 0.0 31.760889 35.907688 15.053063
3596 3596 3 0.0 21.155033 36.687808 27.152665
3597 3597 3 0.0 34.709691 1.356035 18.517629
3598 3598 3 0.0 35.202878 6.470898 36.743847
3599 3599 3 0.0 15.678683 11.056677 15.234400
3600 3600 3 0.0 19.905343 36.814329 20.536062
3601 3601 3 0.0 17.747145 3.097852 9.341963
3602 3602 3 0.0 17.315507 10.782272 22.526672
3603 3603 3 0.0 2.448408 5.946783 16.043868
3604 3604 3 0.0 27.011271 15.121171 6.240425
3605 3605 3 0.0 34.826841 4.805922 5.007208
3606 3606 3 0.0 25.143834 35.393537 8.489860
3607 3607 3 0.0 15.745392 4.927385 1.698825
3608 3608 3 0.0 11.981435 4.818116 8.721619
3609 3609 3 0.0 3.897074 32.349540 29.337781
3610 3610 3 0.0 7.675537 12.314031 8.072248
